,Unnamed: 0,d,delta,p0,N0,ptau,Ntau
300,300,0.017850653234128603,0.7016685374678119,0.9439418757185537,399.24,0.9442170889975305,1336.42
301,301,0.017089977339839836,0.7091094428008651,0.9365834278834858,359.8,0.9428352787132523,1235.14
302,302,0.022270810193301696,0.6868484302108472,0.9523316806531146,440.56,0.9506793817289578,1405.24
303,303,0.013623759576036744,0.6928664120450995,0.9431991102023445,488.02,0.9417226235737135,1587.22
304,304,0.022614531406862568,0.7024209184679588,0.9359511008280386,340.72,0.9334455421465369,1143.4
305,305,0.016346113975683536,0.6848684202961425,0.9309133602598694,509.8,0.9318650922030203,1615.98
306,306,0.017963991242569158,0.6898814259731805,0.9425978423906294,471.76,0.9408383978239095,1519.6
307,307,0.02317683146479989,0.6927092844154507,0.9424578428779101,396.62,0.9440262879620007,1289.06
308,308,0.02828031335743228,0.6934136875221873,0.9323414612693532,342.96,0.9303013811437966,1116.9
309,309,0.031440107579278516,0.6844883466684676,0.947858971998698,361.52,0.9496310055568767,1144.34
310,310,0.03112192920261433,0.6893976971304597,0.9500159708641774,340.88,0.9489999519881432,1095.92
311,311,0.027114024360629367,0.6866729561532107,0.9379200786012478,382.88,0.9417111432895939,1220.36
312,312,0.039042041552921465,0.6874460191432026,0.9384283126542512,268.9,0.942901173491901,858.8
313,313,0.024292002801095586,0.6757089565979604,0.9381980198439015,493.42,0.9407082648919655,1520.2
314,314,0.044389463286167816,0.6866400050058018,0.9280664437331054,213.82,0.9286484875137618,680.6
315,315,0.02690420485004976,0.6808817820052576,0.9439773430559615,427.88,0.9453010742944101,1339.2
316,316,0.040247550591616686,0.6773023710619611,0.9397056265516045,309.28,0.9391928633908361,956.68
317,317,0.044867520076404176,0.6808405172519322,0.9199244946951147,246.1,0.921600028803455,769.52
318,318,0.020081446807175763,0.6969319159563243,0.9355206919896171,396.7,0.9371803160500302,1307.36
319,319,0.04136706281881957,0.6913530141981543,0.9149758527474602,219.14,0.9179771856970804,708.34
320,320,0.019146632507493,0.6792716020746813,0.9320850124214779,511.4,0.9324286968911194,1593.12
321,321,0.03318564828426699,0.6776373773182561,0.9377046797211688,382.24,0.9381062231584022,1184.1
322,322,0.03999618309606058,0.6824159552494115,0.9274825363242081,284.9,0.9321720000140052,895.52
323,323,0.04512338489473781,0.6757210606406531,0.9312770350637437,270.08,0.9311774027815072,831.16
324,324,0.037505066380941005,0.6605383950374007,0.9426584579273632,432.3,0.9435859774740143,1271.96
325,325,0.040155603667123306,0.6687110981623058,0.9372677627718702,363.72,0.9389703340788451,1096.44
326,326,0.04953552583722973,0.6797348620552005,0.9182010488239963,200.2,0.9170929077445743,623.5
327,327,0.05893451858834715,0.6786194657510827,0.864087990929227,109.06,0.8629649899209287,337.72
328,328,0.054088922755116384,0.6779460429656484,0.8987787360085359,153.86,0.8952059383097789,476.02
329,329,0.05779703222926697,0.6690343290565993,0.9163428377744718,170.26,0.9145606924419581,512.92
330,330,0.05711027252825545,0.6739758903129599,0.8833352235686625,148.12,0.8879765611907167,452.78
331,331,0.06435108141405718,0.6724636885743828,0.8327462126143051,93.7,0.8347903521934839,284.54
332,332,0.016599533619964697,0.6700960031300488,0.92917415130251,594.58,0.9282799044842989,1800.76
333,333,0.01946931280003749,0.6742406974699235,0.9314712615140222,539.74,0.9316601524635112,1655.3
334,334,0.01550755535643979,0.6970356514866651,0.9444218905966703,446.22,0.9470989112059065,1471.2
335,335,0.022565068067743832,0.6822945827863212,0.9417295691119572,465.04,0.9395425831046553,1462.2
336,336,0.035325336025437234,0.6818303983748231,0.944726881271172,333.38,0.9407060067821543,1046.16
337,337,0.03650675054196057,0.6730462779889086,0.9394705243917798,378.78,0.9394904796470707,1157.04
338,338,0.029816426869905037,0.6717033986520234,0.9492596243375434,455.12,0.9522439944246065,1384.76
339,339,0.02351521335112286,0.6683734607019719,0.9472199681585052,545.08,0.9458892186255897,1642.3
340,340,0.06567158826821295,0.6619623980582761,0.8388504371436776,116.56,0.8418243439177618,343.42
341,341,0.06906459061173076,0.6683579969139268,0.7369061747949088,70.34,0.7342012695784085,210.46
342,342,0.06378845591484869,0.6670592698347285,0.813732718713506,117.22,0.824162845403949,350.62
343,343,0.07094772296509504,0.6632611251374743,0.7264867283659032,69.24,0.7249460120334195,204.06
344,344,0.07062299351159916,0.6532137267615902,0.8414963371162524,111.94,0.8470972471797036,321.26
345,345,0.07531773465086129,0.6622845442642313,0.5760978405798942,47.24,0.5772882006712483,138.3
346,346,0.0721096214827568,0.6581946260859701,0.715211504341187,74.7,0.7044787523142975,217.08
347,347,0.06725228178699755,0.6764218121997213,0.6541447904092149,50.38,0.6490394074990179,154.22
348,348,0.028846250708171005,0.6761777349562731,0.9413116092662159,442.76,0.9421110537072894,1365.72
349,349,0.02570843177538104,0.6718500875548781,0.9354801936898726,495.94,0.9359860381183954,1509.82
350,350,0.016218731748885273,0.653823316544939,0.8715536069923754,695.46,0.8702273059712005,2007.54
351,351,0.03005006705440288,0.6636344477068832,0.9434694345854182,498.14,0.9409574663225233,1479.52
352,352,0.03440068962664143,0.6675704581772436,0.9409788308054313,428.92,0.9406978557721684,1288.68
353,353,0.03791627802831223,0.6649211897853972,0.9505555951452639,418.86,0.9506806913980499,1248.44
354,354,0.04750745744353718,0.6618106181336447,0.9387709857212433,328.28,0.9404543843790552,969.42
355,355,0.04305976239642058,0.6644386071407947,0.9392227132362282,353.82,0.9417551774916677,1053.08
356,356,0.048447602404735335,0.6684794576024301,0.94121801973429,278.54,0.9413480759912284,838.6
357,357,0.018234673786239927,0.6619169398192801,0.9248333190491951,632.54,0.9241751243595614,1869.6
358,358,0.02794838102190057,0.6676114504735666,0.9412250633989365,497.72,0.9431406776178892,1496.08
359,359,0.0533818907091607,0.6643831537974552,0.9304130438851488,250.1,0.9305276968442456,743.82
360,360,0.059402594953550825,0.6625425187045788,0.9270279553973384,200.44,0.9273072932087899,592.38
361,361,0.06177154059563751,0.6539796374997959,0.9361025361512444,216.78,0.934840328988789,625.08
362,362,0.06220926671359875,0.6587098640908341,0.895017690656652,171.24,0.8945173966620058,500.28
363,363,0.06708296073257111,0.6569826088304068,0.872176784756817,139.82,0.8695550164805849,406.22
364,364,0.05426747793538327,0.6565127454497371,0.9239701292185584,276.18,0.9254524693095111,802.62
365,365,0.05552917287857485,0.6606397405988563,0.9416135571651225,253.74,0.9447384306937339,746.34
366,366,0.053004536556257684,0.6707414664211325,0.9341673798366429,214.72,0.9245214238275682,650.52
367,367,0.01934950973522424,0.6663927937955242,0.9198801117808754,583.9,0.9227541081898868,1748.82
368,368,0.05720127904424027,0.6891201553498192,0.8239580709105989,80.2,0.8191298119925343,256.2
369,369,0.055787561977406835,0.6834934190815023,0.8568219861819298,114.14,0.8553436899289746,359.08
370,370,0.06140413514338164,0.6836669401452128,0.7720764631995798,65.28,0.7570629395776842,204.82
371,371,0.06360622674812726,0.6794616045517095,0.7702626673232568,71.72,0.769972292851588,222.48
372,372,0.06103644938666459,0.6911014484688174,0.6155746745733564,45.4,0.6248642120029381,145.48
373,373,0.08443658096148096,0.6097484210837063,0.9059928299401261,187.22,0.9058395307154241,478.32
374,374,0.1330682034048866,0.4727797708399667,0.9114739219158114,204.2,0.9093526033950554,386.4
375,375,0.003292385572350375,0.6698787817349163,0.7531238195402018,723.62,0.7490491062722758,2190.38
376,376,0.008959043256474413,0.6625113132302441,0.8414812325488964,720.5,0.8392754779134036,2133.4
377,377,0.008644525153403516,0.6681323802611197,0.838794813074041,687.26,0.8421546357326389,2069.3
378,378,0.004853498426750614,0.6651009265277738,0.7532943955778606,744.32,0.7530469929603036,2221.26
379,379,0.002541035205798885,0.6600995294468155,0.656391746433885,797.66,0.6536777701422536,2345.2
380,380,0.008075785060104859,0.6541194125841595,0.7046463610974589,773.6,0.7032845979898571,2235.04
381,381,0.013493337990983774,0.6655843553742282,0.8775303435997188,651.98,0.8785593164827177,1948.0
382,382,0.01203190067361646,0.6715049149770737,0.895908883373338,633.86,0.9006123669968039,1928.22
383,383,0.006805964098037238,0.6584954951986989,0.7252303560743434,762.06,0.7215190373677687,2230.18
384,384,0.012452392897667149,0.6580532600198034,0.851672486028042,705.06,0.847447144680696,2060.22
385,385,0.0752290170437034,0.6438329284619534,0.8560783193902178,119.84,0.8574150248028454,334.9
386,386,0.07656338090566336,0.6536938260145938,0.7268432116146344,70.14,0.7453653314637207,201.04
387,387,0.07395098943780562,0.6490266004688258,0.8526201625585778,104.34,0.8506115337146996,296.04
388,388,0.06482042023968015,0.6440257241723251,0.9313232649888509,233.88,0.9291907110010622,655.72
389,389,0.07896279776710169,0.6475057954723911,0.7349404060853799,68.86,0.7364931142759847,194.12
390,390,0.07005034198927715,0.6453126718971381,0.9143090074236677,167.02,0.9069743288397808,469.56
391,391,0.06985620064235196,0.6348314272717329,0.9246831477301953,223.14,0.9234811971958627,609.58
392,392,0.07134627209184972,0.6400462473961848,0.9182559545465678,179.34,0.9190929679002758,496.92
393,393,0.07955119168482673,0.6348814964142419,0.84613946174197,112.78,0.8390829921567763,307.56
394,394,0.0763132301212435,0.6388372466359714,0.8620143527839405,126.12,0.8639858167620509,347.76
395,395,0.08173720118725597,0.6399739292194819,0.7767787352790185,79.32,0.7801048108954194,218.92
396,396,0.0843222677270665,0.6358488409691038,0.7416751035199255,71.96,0.7274890201008336,196.28
397,397,0.0836744613572292,0.626794437810307,0.8807804212323272,114.44,0.8798301799214164,305.36
398,398,0.08683240149726171,0.6311188753687447,0.745181997956818,66.72,0.7408580226459798,179.32
399,399,0.08223958924858189,0.6311575285094254,0.8072503774403941,105.7,0.8086094754816855,285.4
400,400,0.07397980129667453,0.6260236795686934,0.9124837601731529,225.58,0.9178893487248733,601.76
401,401,0.07873348076991668,0.6275870030382199,0.8732304248505703,161.14,0.8862141907348522,431.38
402,402,0.07927564067658296,0.6179293863541593,0.917809629505873,206.38,0.9208678469937542,538.78
403,403,0.07771148255719024,0.6226856037909221,0.915499628445992,200.38,0.9110611759889619,529.68
404,404,0.0696128678436955,0.6173869369912786,0.9456882341401754,317.32,0.9437755141630781,828.26
405,405,0.07437162459898362,0.6189519302061526,0.9296388837239798,243.3,0.9306501903239163,637.08
406,406,0.07439436040066706,0.6108651993252345,0.9418005800550406,296.3,0.939668187095476,760.14
407,407,0.028967859739642467,0.6505051060297097,0.9343575369006198,586.44,0.9354753767615678,1676.42
408,408,0.04436852190966065,0.6709907617164613,0.9462841046026991,303.46,0.9461805891107079,920.9
409,409,0.02419232421784237,0.6624320424953299,0.930298311813027,568.58,0.9339247440588444,1683.04
410,410,0.02168159536680517,0.6567605132472034,0.9153340810451743,631.62,0.9157925424684694,1838.58
411,411,0.02195350546668088,0.6497060284509095,0.9103216515928808,668.3,0.9065130729283439,1906.32
412,412,0.02509000429085789,0.6533594052565211,0.9385327033618774,612.8,0.9369087147473616,1766.16
413,413,0.030735966903140927,0.6569686391111866,0.940098139575274,531.24,0.9423094148560751,1547.34
414,414,0.02617897966837085,0.6581610683391786,0.9265367582818513,563.58,0.9265535417583102,1647.38
415,415,0.012064567229989442,0.6419846893196972,0.6423520722523507,803.06,0.6397470490788837,2241.84
416,416,0.033154308640877435,0.6605856754098521,0.9413830938978346,477.04,0.9421328207073745,1404.02
417,417,0.0158771291684117,0.6472950245458471,0.8114169471963973,735.58,0.8129783569530793,2084.06
418,418,0.012030826661939205,0.6507693714713285,0.7542285512421248,754.3,0.7554018605452602,2158.48
419,419,0.006138765848690267,0.6478229058789564,0.5411782985645259,847.82,0.5406586188713924,2405.94
420,420,0.023027001368998927,0.6381379802313406,0.8674754546457596,724.9,0.8678993294276683,2001.8
421,421,0.020794439179542712,0.6437646355610723,0.8756946725730799,713.1,0.876173685854494,2000.38
422,422,0.017202552782899342,0.6390831862312236,0.7968530545150116,775.56,0.792077185859068,2147.52
423,423,0.02799102455841214,0.6433638703599908,0.9231065585773738,642.94,0.9249421344098416,1801.48
424,424,0.009709474172964106,0.6318143599903409,0.3677788621629909,918.8,0.36570823642528294,2494.28
425,425,0.012385229859371565,0.6365525917414953,0.5570115956227835,845.56,0.558647363620556,2325.2
426,426,0.005989348159740616,0.6389005492079913,0.3423761661053395,919.44,0.33833887368060594,2545.0
427,427,0.018832086656632004,0.6297873109935856,0.733112494632967,818.14,0.7309456463025132,2208.54
428,428,0.01669279948940836,0.6342030649259162,0.6809474780130654,802.28,0.6809774167274114,2192.04
429,429,0.003681792537870685,0.6520249540623015,0.48643072225862943,839.56,0.49027706211950123,2410.88
430,430,0.010547447534920602,0.6463712681759503,0.6337918863650839,791.98,0.6385473155506124,2238.2
431,431,0.0257798656692384,0.6473037578005378,0.9161939806829246,633.72,0.9195981134241181,1795.3
432,432,0.04262912295385047,0.6244886961051841,0.9267949710100631,591.64,0.9289228086482995,1574.28
433,433,0.04367232223277875,0.6448562848619239,0.9451785166923986,457.28,0.945432267013578,1286.16
434,434,0.004881357174783218,0.6337992779087687,0.1611324216246329,998.98,0.1595330468615328,2726.8
435,435,7.566618020106311e-07,0.6307617725825125,0.0274379408726803,1187.24,0.02557596294936769,3214.0
436,436,0.00534013739556429,0.6280507974516196,0.08966476310632585,1064.26,0.09236058260049913,2859.96
437,437,0.005110064977052489,0.6209825202944115,0.03515469671520773,1173.22,0.035346568785090036,3094.18
438,438,0.004330985177428157,0.643390750322622,0.3104444099739061,903.58,0.31097868714935045,2532.62
439,439,0.03386966848315807,0.6328092183604727,0.9177594884374727,637.14,0.9163095486310892,1733.46
440,440,0.037876745869041606,0.6516308202220321,0.9462746383225309,481.76,0.9451206260664448,1381.54
441,441,7.566618020106311e-07,0.6209825202944115,0.006307310515825706,1325.24,0.006146068600975898,3495.18
442,442,0.009574495112271335,0.6112032680063106,0.03851928983275807,1183.28,0.03763985605581094,3042.16
443,443,0.029281030520165105,0.637167921795748,0.9198941035377897,659.06,0.9222020808204789,1814.9
444,444,0.02524533561058696,0.631794630432656,0.8652833068308756,734.58,0.8620564208063607,1993.52
445,445,0.03677198258378939,0.6404593409608947,0.9350105370536046,559.44,0.936201883424289,1554.66
446,446,0.03371668035275008,0.6372428624796331,0.9366520473825741,615.48,0.9337370100963714,1695.36
447,447,0.03557456377314632,0.6559963006484916,0.9400920508665602,479.32,0.9411793586692399,1391.94
448,448,0.0056391772729117405,0.6153153926488579,0.020920400512970967,1245.68,0.020151295415883886,3236.94
449,449,0.0021993255470497005,0.6112032680063105,0.0036606666969197627,1397.9,0.003188907324356737,3594.14
450,450,0.0212376684866413,0.6339526702637308,0.8141302144090887,757.72,0.8164707688534308,2068.56
451,451,0.027303823903918653,0.6139692938492344,0.785738727010503,814.82,0.7826665131611145,2109.34
452,452,0.03380212128841314,0.6462064096826398,0.9426406385993062,560.94,0.9401242255213025,1584.02
453,453,0.0386760546453729,0.6450841799369547,0.9549790015388824,517.28,0.9545870762809411,1455.96
454,454,0.033468888549256524,0.6506992842022801,0.947421867259869,544.22,0.9453184028088799,1556.6
455,455,0.02457560643071501,0.6226857629450987,0.7938601671758301,792.4,0.7914970584679244,2098.84
456,456,0.02310862224150036,0.6273726775605952,0.7952905660818052,779.26,0.7915486041624992,2089.94
457,457,0.09184602868960927,0.6128141941021303,0.8337762825716649,92.26,0.8311869423174761,237.08
458,458,0.1406284356139782,0.4750803635796927,0.8025004902884008,104.58,0.8021331054113346,198.32
459,459,0.014847542413688975,0.6753278484519647,0.9293297647322738,579.42,0.9304884006559445,1783.0
460,460,0.06586791736388233,0.6497904640870419,0.9070564544880807,189.12,0.9143665909159641,538.64
461,461,0.05506039269857072,0.6464801236339439,0.9384675354972236,326.38,0.9433756905303913,922.12
462,462,0.06057458525373542,0.6477747637668453,0.9297204328250827,261.44,0.9312270660052155,740.94
463,463,0.0568276563913496,0.6517154542040892,0.9513684030520427,281.9,0.9486994041527242,807.98
464,464,0.0888658226088209,0.6213296726885096,0.8008115353739995,82.18,0.7887135661103066,215.82
465,465,0.09318688772101658,0.6231572705762217,0.6613939545735321,48.38,0.6311044446003564,127.08
466,466,0.08833098665057876,0.6260197952280239,0.760628597380705,75.4,0.7468677247810835,200.18
467,467,0.0834492674028231,0.6213823098870964,0.8798357014661748,137.5,0.8836353685611827,361.86
468,468,0.08469386660665319,0.6156290944456838,0.8855672752348123,153.66,0.8834223634232586,398.42
469,469,0.09183712008250712,0.6175903146715042,0.69933306330771,66.92,0.7148993573772918,173.58
470,470,0.06705150087495514,0.6104953651393087,0.9560306141338922,384.32,0.9538236205902345,985.4
471,471,0.07084469489380292,0.6082627181967495,0.9423043207794425,361.8,0.945281837451036,922.42
472,472,0.07060116638181926,0.6130978462677937,0.9411561247745776,339.46,0.9425190348491849,875.96
473,473,0.055531682113691465,0.6186986700086508,0.9533030197890269,477.48,0.9539311643827566,1250.64
474,474,0.062395721313720974,0.6161475360066059,0.9491790381948627,420.76,0.9529996187500693,1094.88
475,475,0.04921789480783528,0.5976420463980799,0.9237412960269851,666.68,0.9233829372643427,1655.7
476,476,0.06636399617516632,0.6146726608444057,0.9468210468999436,373.68,0.9447296608648423,968.5
477,477,0.06452489566722892,0.6253819131471553,0.9463383646952209,337.94,0.9411045439059305,900.48
478,478,0.059224746090386936,0.6025562955143436,0.9449560581515146,518.92,0.9449806379239706,1304.28
479,479,0.06539438726260785,0.6203187831932212,0.9427265747696835,349.08,0.9438444461868717,917.92
